rb1708,2325,-33,154,26,605640,2312,2351,2358,2336,2320,2336,,【走势图】,2016-09-07 23:30:02
ru1609,10380,0,24628,792,82467000,10380,10400,10380,10415,10380,10435,2,【走势图】,2016-09-07 23:30:02
ru1610,10495,0,538,,0,10410,10505,10495,,,,,【走势图】,2016-09-07 23:30:02
ru1611,10600,5,29186,792,84159900,10600,10610,10595,10625,10600,10660,,【走势图】,2016-09-07 23:30:02
ru1701,12605,40,251542,141208,17892830400,12605,12610,12565,12665,12600,12725,16,【走势图】,2016-09-07 23:30:02
ru1703,12780,185,628,4,511200,12560,12850,12595,12780,12780,12780,,【走势图】,2016-09-07 23:30:02
ru1704,12810,165,236,4,512600,12620,12905,12645,12820,12810,12820,,【走势图】,2016-09-07 23:30:02
ru1705,12805,50,53750,9244,1188801500,12805,12810,12755,12840,12800,12915,2,【走势图】,2016-09-07 23:30:02
ru1706,12800,0,218,,0,12660,12855,12800,,,,,【走势图】,2016-09-07 23:30:02
ru1707,12680,0,40,,0,12755,12995,12680,,,,,【走势图】,2016-09-07 23:30:02
ru1708,12940,0,26,,0,12795,13045,12940,,,,,【走势图】,2016-09-07 23:30:02
sn1609,126210,160,6160,44,5568240,126210,126450,126050,126880,126210,126890,,【走势图】,2016-09-07 23:30:02
sn1610,125030,0,6,,0,123980,129090,125030,,,,,【走势图】,2016-09-07 23:30:02
sn1611,125330,0,2,,0,124300,129490,125330,,,,,【走势图】,2016-09-07 23:30:02
sn1612,122080,0,2,,0,124600,,122080,,,,,【走势图】,2016-09-07 23:30:02
sn1701,127380,30,15002,5100,652015620,127380,127410,127350,128280,127100,128490,,【走势图】,2016-09-07 23:30:02
sn1702,127760,190,0,,0,125820,129980,127570,,,,,【走势图】,2016-09-07 23:30:02
sn1703,120410,0,0,,0,125780,,120410,,,,,【走势图】,2016-09-07 23:30:02
sn1704,120880,0,0,,0,126520,129910,120880,,,,,【走势图】,2016-09-07 23:30:02
sn1705,128010,520,212,8,1027240,127290,127970,127490,129340,127960,129340,,【走势图】,2016-09-07 23:30:02
sn1706,127910,0,2,,0,125090,130980,127910,,,,,【走势图】,2016-09-07 23:30:02
sn1707,128860,0,0,,0,125970,131250,128860,,,,,【走势图】,2016-09-07 23:30:02
sn1708,128860,0,0,,0,126080,131510,128860,,,,,【走势图】,2016-09-07 23:30:02
zn1609,18205,-50,25670,420,38436250,18180,18210,18255,18315,18200,18380,,【走势图】,2016-09-07 23:30:02
zn1610,18170,-45,133746,24908,2277675050,18165,18170,18215,18290,18155,18380,,【走势图】,2016-09-07 23:30:02
zn1611,18160,-45,317310,128636,11759386000,18155,18160,18205,18280,18150,18375,,【走势图】,2016-09-07 23:30:02
zn1612,18130,-55,98956,20970,1915135200,18130,18135,18185,18270,18130,18345,,【走势图】,2016-09-07 23:30:02
zn1701,18115,-40,56616,7986,727898600,18110,18120,18155,18215,18110,18320,,【走势图】,2016-09-07 23:30:02
zn1702,18120,-20,5874,172,15697650,18075,18105,18140,18225,18120,18280,,【走势图】,2016-09-07 23:30:02
zn1703,18205,110,684,4,364100,18005,18135,18095,18205,18205,18205,,【走势图】,2016-09-07 23:30:02
zn1704,18110,25,524,18,1640050,18055,18130,18085,18225,18110,18240,,【走势图】,2016-09-07 23:30:02
zn1705,18050,-5,486,24,2178400,18005,18040,18055,18130,18050,18225,,【走势图】,2016-09-07 23:30:02
zn1706,18025,5,958,32,2902150,17935,18015,18020,18185,18000,18215,,【走势图】,2016-09-07 23:30:02
zn1707,17990,-15,720,42,3805000,17920,17995,18005,18155,17990,18200,,【走势图】,2016-09-07 23:30:02
zn1708,17965,-40,436,86,7796950,17945,17975,18005,18100,17965,18325,,【走势图】,2016-09-07 23:30:02
ag1609,4386,53,4604,,0,4321,4338,4333,,,,,【走势图】,2016-09-07 23:31:02
ag1610,4350,-19,868,2,130500,4337,4358,4369,4350,4350,4350,,【走势图】,2016-09-07 23:31:02
ag1611,4373,-32,1128,8,524760,4367,4372,4405,4373,4373,4373,,【走势图】,2016-09-07 23:31:02
ag1612,4389,-20,644010,202816,13410297960,4389,4390,4409,4432,4386,4432,4,【走势图】,2016-09-07 23:31:02
ag1701,4405,-20,1108,130,8616090,4403,4407,4425,4447,4405,4447,,【走势图】,2016-09-07 23:31:02
ag1702,4425,-31,582,12,799980,4410,4451,4456,4454,4425,4454,,【走势图】,2016-09-07 23:31:02
ag1703,4464,24,112,,0,4380,4461,4440,,,,,【走势图】,2016-09-07 23:31:02
ag1704,4497,18,1038,,0,4402,4469,4479,,,,,【走势图】,2016-09-07 23:31:02
ag1705,4464,-52,88,2,133920,4423,4506,4516,4464,4464,4464,,【走势图】,2016-09-07 23:31:02
ag1706,4484,-30,17826,1906,128850930,4484,4486,4514,4516,4483,4527,,【走势图】,2016-09-07 23:31:02
ag1707,4541,0,154,,0,4499,4522,4541,,,,,【走势图】,2016-09-07 23:31:02
ag1708,4560,27,134,,0,4459,4527,4533,,,,,【走势图】,2016-09-07 23:31:02
al1609,12445,40,25750,200,12440750,12435,12450,12405,12450,12425,12460,,【走势图】,2016-09-07 23:31:02
al1610,12160,5,119572,10524,640493300,12155,12160,12155,12200,12135,12220,,【走势图】,2016-09-07 23:31:02
al1611,11990,-20,240292,33834,2031704450,11990,11995,12010,12025,11975,12055,,【走势图】,2016-09-07 23:31:02
al1612,11890,-30,99856,5432,323477650,11885,11890,11920,11925,11875,11950,,【走势图】,2016-09-07 23:31:02
al1701,11820,-55,48418,2826,167386450,11820,11825,11875,11860,11810,11890,,【走势图】,2016-09-07 23:31:02
al1702,11795,-55,34596,708,41810200,11790,11795,11850,11845,11780,11875,,【走势图】,2016-09-07 23:31:02
al1703,11785,-55,22348,256,15109950,11785,11800,11840,11840,11770,11840,,【走势图】,2016-09-07 23:31:02
al1704,11820,-20,3392,12,709600,11765,11810,11840,11840,11820,11840,,【走势图】,2016-09-07 23:31:02
al1705,11815,-40,4030,22,1301050,11805,11815,11855,11855,11815,11855,,【走势图】,2016-09-07 23:31:02
al1706,11855,-15,1540,,0,11810,11840,11870,,,,,【走势图】,2016-09-07 23:31:02
al1707,11865,-35,342,,0,11805,11880,11900,,,,,【走势图】,2016-09-07 23:31:02
al1708,11850,-50,482,18,1067200,11785,11875,11900,11880,11835,11880,,【走势图】,2016-09-07 23:31:02
au1609,292.00,-1.30,0,,,281.70,299.15,293.30,,,,,【走势图】,2016-09-07 23:31:02
au1610,289.25,0.90,94,12,3471000.00,288.65,290.25,288.35,289.25,289.25,289.25,,【走势图】,2016-09-07 23:31:02
au1611,288.90,0.00,4,,,288.05,289.60,288.90,,,,,【走势图】,2016-09-07 23:31:02
au1612,289.55,-0.30,317694,56362,16350510400.00,289.55,289.60,289.85,290.95,289.30,291.00,,【走势图】,2016-09-07 23:31:02
au1702,290.65,-0.85,182,8,2326200.00,290.50,291.20,291.50,291.20,290.55,291.20,,【走势图】,2016-09-07 23:31:02
au1704,293.45,2.40,146,,,291.25,292.05,291.05,,,,,【走势图】,2016-09-07 23:31:02
au1706,291.90,-0.40,18662,876,256183300.00,291.80,291.90,292.30,293.10,291.65,293.10,,【走势图】,2016-09-07 23:31:02
au1708,294.10,1.90,228,,,292.05,293.70,292.20,,,,,【走势图】,2016-09-07 23:31:02
bu1609,1698,-20,34576,2258,38567800,1698,1700,1718,1718,1698,1724,,【走势图】,2016-09-07 23:31:02
bu1610,1730,-22,944,34,596000,1722,1750,1752,1758,1730,1768,,【走势图】,2016-09-07 23:31:02
bu1611,1876,12,266,4,75000,,,1864,1874,1874,1876,,【走势图】,2016-09-07 23:31:02
bu1612,1880,-24,1112020,429302,8159380000,1880,1882,1904,1904,1878,1924,,【走势图】,2016-09-07 23:31:02
bu1701,1914,-16,5514,2274,43686520,1912,1914,1930,1926,1910,1948,,【走势图】,2016-09-07 23:31:02
bu1702,1946,0,2,,0,,2062,1946,,,,,【走势图】,2016-09-07 23:31:02
bu1703,2032,-2,288,,0,,2042,2034,,,,,【走势图】,2016-09-07 23:31:02
bu1706,2064,-12,51474,5020,104419480,2064,2066,2076,2078,2064,2096,,【走势图】,2016-09-07 23:31:02
bu1709,2172,-14,1000,6,130840,2170,2180,2186,2190,2172,2190,,【走势图】,2016-09-07 23:31:02
bu1712,2256,-4,806,50,1130640,2200,2298,2260,2256,2256,2266,,【走势图】,2016-09-07 23:31:02
bu1803,2318,-8,66,4,92920,,2450,2326,2328,2318,2328,,【走势图】,2016-09-07 23:31:02
bu1806,2360,6,276,12,281720,2342,2362,2354,2354,2334,2360,,【走势图】,2016-09-07 23:31:02
cu1609,36540,-130,26840,1000,183227500,36530,36560,36670,36700,36530,36750,,【走势图】,2016-09-07 23:31:02
cu1610,36560,-90,133960,15568,2856315700,36540,36560,36650,36770,36520,36820,2,【走势图】,2016-09-07 23:31:02
cu1611,36570,-90,223512,70542,12946601500,36560,36570,36660,36750,36530,36850,,【走势图】,2016-09-07 23:31:02
cu1612,36600,-100,86306,12430,2283156900,36600,36610,36700,36760,36400,36880,,【走势图】,2016-09-07 23:31:02
cu1701,36650,-50,24258,2854,524940600,36640,36650,36700,36850,36610,36910,,【走势图】,2016-09-07 23:31:02
cu1702,36720,-130,6768,802,147601000,36690,36720,36850,36880,36680,36960,,【走势图】,2016-09-07 23:31:02
cu1703,36810,-160,6378,330,60948200,36740,36770,36970,36930,36770,37020,,【走势图】,2016-09-07 23:31:02
cu1704,36830,-120,1914,144,26690000,36780,36840,36950,37080,36830,37110,,【走势图】,2016-09-07 23:31:02
cu1705,36880,-70,2076,32,5925200,36830,36900,36950,37100,36840,37140,,【走势图】,2016-09-07 23:31:02
cu1706,36960,20,1704,26,4808900,36910,36960,36940,37170,36960,37170,,【走势图】,2016-09-07 23:31:02
cu1707,37030,70,818,12,2225700,36970,37020,36960,37220,37030,37220,,【走势图】,2016-09-07 23:31:02
cu1708,37160,100,566,2,371600,36990,37060,37060,37160,37160,37160,,【走势图】,2016-09-07 23:31:02
hc1609,2776,0,60,,0,,,2776,,,,,【走势图】,2016-09-07 23:31:02
hc1610,2693,-14,100628,19300,520800860,2691,2693,2707,2699,2684,2717,,【走势图】,2016-09-07 23:31:02
hc1611,2661,0,0,,0,,,2661,,,,,【走势图】,2016-09-07 23:31:02
hc1612,2690,0,2,,0,,,2690,,,,,【走势图】,2016-09-07 23:31:02
hc1701,2568,-22,270868,68928,1773275760,2568,2569,2590,2563,2558,2584,,【走势图】,2016-09-07 23:31:02
hc1702,2625,0,0,,0,,,2625,,,,,【走势图】,2016-09-07 23:31:02
hc1703,2612,0,2,,0,,2621,2612,,,,,【走势图】,2016-09-07 23:31:02
hc1704,2615,0,4,,0,,,2615,,,,,【走势图】,2016-09-07 23:31:02
hc1705,2546,-17,16954,1666,42408120,2545,2558,2563,2521,2521,2561,,【走势图】,2016-09-07 23:31:02
hc1706,2528,-29,8,4,102620,2500,2620,2557,2603,2528,2603,,【走势图】,2016-09-07 23:31:02
hc1707,2583,0,0,,0,2500,,2583,,,,,【走势图】,2016-09-07 23:31:02
hc1708,2624,0,0,,0,2500,,2624,,,,,【走势图】,2016-09-07 23:31:02
ni1609,79480,180,59520,1056,84202920,79330,79500,79300,79770,79480,79890,,【走势图】,2016-09-07 23:31:02
ni1610,79940,440,466,48,3842500,79460,79770,79500,80100,79940,80110,,【走势图】,2016-09-07 23:31:02
ni1611,80490,360,350,4,321920,79950,80210,80130,80470,80470,80490,,【走势图】,2016-09-07 23:31:02
ni1612,80260,-150,470,82,6615760,80250,80500,80410,80860,80240,80860,,【走势图】,2016-09-07 23:31:02
ni1701,80820,-20,545142,174052,14119259100,80800,80820,80840,81150,80730,81420,40,【走势图】,2016-09-07 23:31:02
ni1702,80400,0,58,,0,80550,81750,80400,,,,,【走势图】,2016-09-07 23:31:02
ni1703,79700,0,62,,0,81430,81830,79700,,,,,【走势图】,2016-09-07 23:31:02
ni1704,82180,1110,26,8,655200,81250,81840,81070,82110,81190,82180,,【走势图】,2016-09-07 23:31:02
ni1705,82040,-10,25238,2096,172776140,82030,82080,82050,82250,82000,82660,,【走势图】,2016-09-07 23:31:02
ni1706,81140,0,46,,0,81960,82940,81140,,,,,【走势图】,2016-09-07 23:31:02
ni1707,81870,0,6,,0,82320,83720,81870,,,,,【走势图】,2016-09-07 23:31:02
ni1708,82060,0,6,,0,81960,83850,82060,,,,,【走势图】,2016-09-07 23:31:02
pb1609,14200,-20,5310,,0,14150,14195,14220,,,,,【走势图】,2016-09-07 23:31:02
pb1610,14200,-65,19630,3476,248074000,14195,14205,14265,14160,14160,14385,,【走势图】,2016-09-07 23:31:02
pb1611,14230,-65,12384,3342,238917500,14220,14240,14295,14210,14165,14365,,【走势图】,2016-09-07 23:31:02
pb1612,14250,-35,1132,286,20451900,14215,14265,14285,14215,14215,14345,,【走势图】,2016-09-07 23:31:02
pb1701,14280,-20,246,,0,14245,14280,14300,,,,,【走势图】,2016-09-07 23:31:02
pb1702,14330,0,86,,0,14015,14345,14330,,,,,【走势图】,2016-09-07 23:31:02
pb1703,14380,-10,68,,0,14030,14540,14390,,,,,【走势图】,2016-09-07 23:31:02
pb1704,14370,-20,140,,0,14270,14430,14390,,,,,【走势图】,2016-09-07 23:31:02
pb1705,14405,0,58,,0,14260,14410,14405,,,,,【走势图】,2016-09-07 23:31:02
pb1706,14475,0,42,,0,14315,14520,14475,,,,,【走势图】,2016-09-07 23:31:02
pb1707,14475,0,30,,0,14335,14450,14475,,,,,【走势图】,2016-09-07 23:31:02
pb1708,14680,0,12,,0,14220,14515,14680,,,,,【走势图】,2016-09-07 23:31:02
rb1609,2370,0,2280,,0,2331,2385,2370,,,,,【走势图】,2016-09-07 23:31:02
rb1610,2368,-26,259698,41986,995631700,2366,2368,2394,2368,2363,2380,,【走势图】,2016-09-07 23:31:02
rb1611,2297,-34,3848,58,1335540,2292,2304,2331,2302,2297,2308,,【走势图】,2016-09-07 23:31:02
rb1612,2317,-24,2424,766,17857120,2312,2338,2341,2322,2317,2337,,【走势图】,2016-09-07 23:31:02
rb1701,2325,-46,3232636,1741502,40643036680,2324,2325,2371,2334,2321,2343,,【走势图】,2016-09-07 23:31:02
rb1702,2286,-28,9886,192,4401300,2280,2310,2314,2292,2286,2301,,【走势图】,2016-09-07 23:31:02
rb1703,2286,-33,4596,60,1375400,2281,2291,2319,2293,2286,2299,,【走势图】,2016-09-07 23:31:02
rb1704,2325,-5,1020,2,46500,2216,2343,2330,2325,2325,2325,,【走势图】,2016-09-07 23:31:02
rb1705,2323,-36,414864,52110,1215065620,2321,2325,2359,2329,2318,2340,,【走势图】,2016-09-07 23:31:02
rb1706,2319,-18,1626,6,139340,2300,2321,2337,2324,2319,2324,,【走势图】,2016-09-07 23:31:02
rb1707,2302,-46,858,12,276660,2298,2318,2348,2296,2296,2316,,【走势图】,2016-09-07 23:31:02
rb1708,2325,-33,154,26,605640,2311,2351,2358,2336,2320,2336,,【走势图】,2016-09-07 23:31:02
ru1609,10375,-5,24620,802,83504700,10370,10395,10380,10415,10370,10435,,【走势图】,2016-09-07 23:31:02
ru1610,10495,0,538,,0,10200,10850,10495,,,,,【走势图】,2016-09-07 23:31:02
ru1611,10585,-10,29176,820,87125700,10585,10600,10595,10625,10585,10660,,【走势图】,2016-09-07 23:31:02
ru1701,12615,50,251116,143102,18131590500,12610,12615,12565,12665,12600,12725,,【走势图】,2016-09-07 23:31:02
ru1703,12780,185,628,4,511200,11930,,12595,12780,12780,12780,,【走势图】,2016-09-07 23:31:02
ru1704,12810,165,236,4,512600,,13300,12645,12820,12810,12820,,【走势图】,2016-09-07 23:31:02
ru1705,12805,50,53740,9312,1197509400,12800,12810,12755,12840,12800,12915,,【走势图】,2016-09-07 23:31:02
ru1706,12800,0,218,,0,,13400,12800,,,,,【走势图】,2016-09-07 23:31:02
ru1707,12680,0,40,,0,,,12680,,,,,【走势图】,2016-09-07 23:31:02
ru1708,12940,0,26,,0,12655,13050,12940,,,,,【走势图】,2016-09-07 23:31:02
sn1609,126210,160,6160,44,5568240,126210,126450,126050,126880,126210,126890,,【走势图】,2016-09-07 23:31:02
sn1610,125030,0,6,,0,123980,129090,125030,,,,,【走势图】,2016-09-07 23:31:02
sn1611,125330,0,2,,0,124300,129490,125330,,,,,【走势图】,2016-09-07 23:31:02
sn1612,122080,0,2,,0,124600,,122080,,,,,【走势图】,2016-09-07 23:31:02
sn1701,127430,80,14996,5146,657876580,127400,127440,127350,128280,127100,128490,2,【走势图】,2016-09-07 23:31:02
sn1702,127760,190,0,,0,125820,129990,127570,,,,,【走势图】,2016-09-07 23:31:02
sn1703,120410,0,0,,0,125780,,120410,,,,,【走势图】,2016-09-07 23:31:02
sn1704,120880,0,0,,0,125080,129850,120880,,,,,【走势图】,2016-09-07 23:31:02
sn1705,128010,520,212,8,1027240,127290,127980,127490,129340,127960,129340,,【走势图】,2016-09-07 23:31:02
sn1706,127910,0,2,,0,125090,130980,127910,,,,,【走势图】,2016-09-07 23:31:02
sn1707,128860,0,0,,0,125970,131250,128860,,,,,【走势图】,2016-09-07 23:31:02
sn1708,128860,0,0,,0,126080,131550,128860,,,,,【走势图】,2016-09-07 23:31:02
zn1609,18205,-50,25670,420,38436250,18175,18205,18255,18315,18200,18380,,【走势图】,2016-09-07 23:31:02
zn1610,18165,-50,133714,25128,2297656050,18160,18165,18215,18290,18155,18380,12,【走势图】,2016-09-07 23:31:02
zn1611,18155,-50,317210,130282,11908789900,18155,18160,18205,18280,18150,18375,16,【走势图】,2016-09-07 23:31:02
zn1612,18130,-55,98992,21280,1943232050,18130,18135,18185,18270,18120,18345,,【走势图】,2016-09-07 23:31:02
zn1701,18110,-45,56620,8052,733875000,18110,18115,18155,18215,18105,18320,,【走势图】,2016-09-07 23:31:02
zn1702,18120,-20,5874,172,15697650,18070,18095,18140,18225,18120,18280,,【走势图】,2016-09-07 23:31:02
zn1703,18205,110,684,4,364100,18005,18135,18095,18205,18205,18205,,【走势图】,2016-09-07 23:31:02
zn1704,18110,25,524,18,1640050,18010,18120,18085,18225,18110,18240,,【走势图】,2016-09-07 23:31:02
zn1705,18050,-5,486,24,2178400,18005,18050,18055,18130,18050,18225,,【走势图】,2016-09-07 23:31:02
zn1706,18025,5,958,32,2902150,17935,18015,18020,18185,18000,18215,,【走势图】,2016-09-07 23:31:02
zn1707,17990,-15,720,42,3805000,17920,17995,18005,18155,17990,18200,,【走势图】,2016-09-07 23:31:02
zn1708,17965,-40,436,86,7796950,17945,17965,18005,18100,17965,18325,,【走势图】,2016-09-07 23:31:02
ag1609,4386,53,4604,,0,4321,4338,4333,,,,,【走势图】,2016-09-07 23:32:02
ag1610,4350,-19,868,2,130500,4337,4358,4369,4350,4350,4350,,【走势图】,2016-09-07 23:32:02
ag1611,4373,-32,1128,8,524760,4367,4372,4405,4373,4373,4373,,【走势图】,2016-09-07 23:32:02
ag1612,4389,-20,644010,202816,13410297960,4389,4390,4409,4432,4386,4432,4,【走势图】,2016-09-07 23:32:02
ag1701,4405,-20,1108,130,8616090,4403,4407,4425,4447,4405,4447,,【走势图】,2016-09-07 23:32:02
ag1702,4425,-31,582,12,799980,4410,4451,4456,4454,4425,4454,,【走势图】,2016-09-07 23:32:02
ag1703,4464,24,112,,0,4380,4461,4440,,,,,【走势图】,2016-09-07 23:32:02
ag1704,4497,18,1038,,0,4402,4469,4479,,,,,【走势图】,2016-09-07 23:32:02
ag1705,4464,-52,88,2,133920,4423,4506,4516,4464,4464,4464,,【走势图】,2016-09-07 23:32:02
ag1706,4484,-30,17826,1906,128850930,4484,4486,4514,4516,4483,4527,,【走势图】,2016-09-07 23:32:02
ag1707,4541,0,154,,0,4499,4522,4541,,,,,【走势图】,2016-09-07 23:32:02
ag1708,4560,27,134,,0,4459,4527,4533,,,,,【走势图】,2016-09-07 23:32:02
al1609,12445,40,25750,200,12440750,12435,12450,12405,12450,12425,12460,,【走势图】,2016-09-07 23:32:02
al1610,12160,5,119572,10524,640493300,12155,12160,12155,12200,12135,12220,,【走势图】,2016-09-07 23:32:02
al1611,11990,-20,240292,33834,2031704450,11990,11995,12010,12025,11975,12055,,【走势图】,2016-09-07 23:32:02
al1612,11890,-30,99856,5432,323477650,11885,11890,11920,11925,11875,11950,,【走势图】,2016-09-07 23:32:02
al1701,11820,-55,48418,2826,167386450,11820,11825,11875,11860,11810,11890,,【走势图】,2016-09-07 23:32:02
al1702,11795,-55,34596,708,41810200,11790,11795,11850,11845,11780,11875,,【走势图】,2016-09-07 23:32:02
al1703,11785,-55,22348,256,15109950,11785,11800,11840,11840,11770,11840,,【走势图】,2016-09-07 23:32:02
al1704,11820,-20,3392,12,709600,11765,11810,11840,11840,11820,11840,,【走势图】,2016-09-07 23:32:02
al1705,11815,-40,4030,22,1301050,11805,11815,11855,11855,11815,11855,,【走势图】,2016-09-07 23:32:02
al1706,11855,-15,1540,,0,11810,11840,11870,,,,,【走势图】,2016-09-07 23:32:02
al1707,11865,-35,342,,0,11805,11880,11900,,,,,【走势图】,2016-09-07 23:32:02
al1708,11850,-50,482,18,1067200,11785,11875,11900,11880,11835,11880,,【走势图】,2016-09-07 23:32:02
au1609,292.00,-1.30,0,,,281.70,299.15,293.30,,,,,【走势图】,2016-09-07 23:32:02
au1610,289.25,0.90,94,12,3471000.00,288.65,290.25,288.35,289.25,289.25,289.25,,【走势图】,2016-09-07 23:32:02
au1611,288.90,0.00,4,,,288.05,289.60,288.90,,,,,【走势图】,2016-09-07 23:32:02
au1612,289.55,-0.30,317694,56362,16350510400.00,289.55,289.60,289.85,290.95,289.30,291.00,,【走势图】,2016-09-07 23:32:02
au1702,290.65,-0.85,182,8,2326200.00,290.50,291.20,291.50,291.20,290.55,291.20,,【走势图】,2016-09-07 23:32:02
au1704,293.45,2.40,146,,,291.25,292.05,291.05,,,,,【走势图】,2016-09-07 23:32:02
au1706,291.90,-0.40,18662,876,256183300.00,291.80,291.90,292.30,293.10,291.65,293.10,,【走势图】,2016-09-07 23:32:02
au1708,294.10,1.90,228,,,292.05,293.70,292.20,,,,,【走势图】,2016-09-07 23:32:02
bu1609,1698,-20,34576,2258,38567800,1698,1700,1718,1718,1698,1724,,【走势图】,2016-09-07 23:32:02
bu1610,1730,-22,944,34,596000,1722,1750,1752,1758,1730,1768,,【走势图】,2016-09-07 23:32:02
bu1611,1876,12,266,4,75000,,,1864,1874,1874,1876,,【走势图】,2016-09-07 23:32:02
bu1612,1880,-24,1112020,429302,8159380000,1880,1882,1904,1904,1878,1924,,【走势图】,2016-09-07 23:32:02
bu1701,1914,-16,5514,2274,43686520,1912,1914,1930,1926,1910,1948,,【走势图】,2016-09-07 23:32:02
bu1702,1946,0,2,,0,,2062,1946,,,,,【走势图】,2016-09-07 23:32:02
bu1703,2032,-2,288,,0,,2042,2034,,,,,【走势图】,2016-09-07 23:32:02
bu1706,2064,-12,51474,5020,104419480,2064,2066,2076,2078,2064,2096,,【走势图】,2016-09-07 23:32:02
bu1709,2172,-14,1000,6,130840,2170,2180,2186,2190,2172,2190,,【走势图】,2016-09-07 23:32:02
bu1712,2256,-4,806,50,1130640,2200,2298,2260,2256,2256,2266,,【走势图】,2016-09-07 23:32:02
bu1803,2318,-8,66,4,92920,,2450,2326,2328,2318,2328,,【走势图】,2016-09-07 23:32:02
bu1806,2360,6,276,12,281720,2342,2362,2354,2354,2334,2360,,【走势图】,2016-09-07 23:32:02
cu1609,36540,-130,26840,1000,183227500,36530,36560,36670,36700,36530,36750,,【走势图】,2016-09-07 23:32:02
cu1610,36560,-90,133960,15568,2856315700,36540,36560,36650,36770,36520,36820,2,【走势图】,2016-09-07 23:32:02
cu1611,36570,-90,223512,70542,12946601500,36560,36570,36660,36750,36530,36850,,【走势图】,2016-09-07 23:32:02
cu1612,36600,-100,86306,12430,2283156900,36600,36610,36700,36760,36400,36880,,【走势图】,2016-09-07 23:32:02
cu1701,36650,-50,24258,2854,524940600,36640,36650,36700,36850,36610,36910,,【走势图】,2016-09-07 23:32:02
cu1702,36720,-130,6768,802,147601000,36690,36720,36850,36880,36680,36960,,【走势图】,2016-09-07 23:32:02
cu1703,36810,-160,6378,330,60948200,36740,36770,36970,36930,36770,37020,,【走势图】,2016-09-07 23:32:02
cu1704,36830,-120,1914,144,26690000,36780,36840,36950,37080,36830,37110,,【走势图】,2016-09-07 23:32:02
cu1705,36880,-70,2076,32,5925200,36830,36900,36950,37100,36840,37140,,【走势图】,2016-09-07 23:32:02
cu1706,36960,20,1704,26,4808900,36910,36960,36940,37170,36960,37170,,【走势图】,2016-09-07 23:32:02
cu1707,37030,70,818,12,2225700,36970,37020,36960,37220,37030,37220,,【走势图】,2016-09-07 23:32:02
cu1708,37160,100,566,2,371600,36990,37060,37060,37160,37160,37160,,【走势图】,2016-09-07 23:32:02
hc1609,2776,0,60,,0,,,2776,,,,,【走势图】,2016-09-07 23:32:02
hc1610,2693,-14,100628,19300,520800860,2691,2693,2707,2699,2684,2717,,【走势图】,2016-09-07 23:32:02
hc1611,2661,0,0,,0,,,2661,,,,,【走势图】,2016-09-07 23:32:02
hc1612,2690,0,2,,0,,,2690,,,,,【走势图】,2016-09-07 23:32:02
hc1701,2568,-22,270868,68928,1773275760,2568,2569,2590,2563,2558,2584,,【走势图】,2016-09-07 23:32:02
hc1702,2625,0,0,,0,,,2625,,,,,【走势图】,2016-09-07 23:32:02
hc1703,2612,0,2,,0,,2621,2612,,,,,【走势图】,2016-09-07 23:32:02
hc1704,2615,0,4,,0,,,2615,,,,,【走势图】,2016-09-07 23:32:02
hc1705,2546,-17,16954,1666,42408120,2545,2558,2563,2521,2521,2561,,【走势图】,2016-09-07 23:32:02
hc1706,2528,-29,8,4,102620,2500,2620,2557,2603,2528,2603,,【走势图】,2016-09-07 23:32:02
hc1707,2583,0,0,,0,2500,,2583,,,,,【走势图】,2016-09-07 23:32:02
hc1708,2624,0,0,,0,2500,,2624,,,,,【走势图】,2016-09-07 23:32:02
ni1609,79480,180,59520,1056,84202920,79330,79500,79300,79770,79480,79890,,【走势图】,2016-09-07 23:32:02
ni1610,79940,440,466,48,3842500,79460,79770,79500,80100,79940,80110,,【走势图】,2016-09-07 23:32:02
ni1611,80490,360,350,4,321920,79950,80210,80130,80470,80470,80490,,【走势图】,2016-09-07 23:32:02
ni1612,80260,-150,470,82,6615760,80250,80500,80410,80860,80240,80860,,【走势图】,2016-09-07 23:32:02
ni1701,80820,-20,545142,174052,14119259100,80800,80820,80840,81150,80730,81420,40,【走势图】,2016-09-07 23:32:02
ni1702,80400,0,58,,0,80550,81750,80400,,,,,【走势图】,2016-09-07 23:32:02
ni1703,79700,0,62,,0,81430,81830,79700,,,,,【走势图】,2016-09-07 23:32:02
ni1704,82180,1110,26,8,655200,81250,81840,81070,82110,81190,82180,,【走势图】,2016-09-07 23:32:02
ni1705,82040,-10,25238,2096,172776140,82030,82080,82050,82250,82000,82660,,【走势图】,2016-09-07 23:32:02
ni1706,81140,0,46,,0,81960,82940,81140,,,,,【走势图】,2016-09-07 23:32:02
ni1707,81870,0,6,,0,82320,83720,81870,,,,,【走势图】,2016-09-07 23:32:02
ni1708,82060,0,6,,0,81960,83850,82060,,,,,【走势图】,2016-09-07 23:32:02
pb1609,14200,-20,5310,,0,14150,14195,14220,,,,,【走势图】,2016-09-07 23:32:02
pb1610,14200,-65,19630,3476,248074000,14195,14205,14265,14160,14160,14385,,【走势图】,2016-09-07 23:32:02
pb1611,14230,-65,12384,3342,238917500,14220,14240,14295,14210,14165,14365,,【走势图】,2016-09-07 23:32:02
pb1612,14250,-35,1132,286,20451900,14215,14265,14285,14215,14215,14345,,【走势图】,2016-09-07 23:32:02
pb1701,14280,-20,246,,0,14245,14280,14300,,,,,【走势图】,2016-09-07 23:32:02
