IF1303,20121115,2255.2,2265.0,2231.8,2234.8,6208.0,2261.6,2240.2,2240.2,3606,2.43438642E9,IF,20130315,20161102
IF1306,20121115,2278.6,2293.0,2260.0,2260.0,1118.0,2290.2,2269.0,2269.0,433,2.957826E8,IF,20130621,20161102
IF1211,20121114,2215.2,2224.2,2210.4,2217.4,38722.0,2213.2,2219.4,2219.4,279330,1.857120114E11,IF,20121116,20161102
IF1212,20121114,2224.0,2232.0,2218.6,2226.4,48830.0,2222.0,2227.6,2227.6,136941,9.139750314E10,IF,20121221,20161102
IF1303,20121114,2255.6,2265.6,2252.6,2260.8,5101.0,2257.2,2261.6,2261.6,1357,9.1971252E8,IF,20130315,20161102
IF1306,20121114,2287.0,2295.2,2281.8,2288.0,1091.0,2284.8,2290.2,2290.2,249,1.708314E8,IF,20130621,20161102
IF1211,20121113,2250.0,2251.0,2207.2,2214.4,48754.0,2247.8,2213.2,2213.2,448451,2.9895142116E11,IF,20121116,20161102
IF1212,20121113,2258.0,2259.0,2217.4,2222.0,40446.0,2255.8,2222.0,2222.0,92866,6.216709614E10,IF,20121221,20161102
IF1303,20121113,2282.0,2292.4,2253.0,2255.6,4883.0,2289.8,2257.2,2257.2,2454,1.6687215E9,IF,20130315,20161102
IF1306,20121113,2320.2,2321.0,2281.2,2283.2,1086.0,2317.8,2284.8,2284.8,496,3.4171182E8,IF,20130621,20161102
IF1211,20121112,2245.0,2257.4,2231.0,2249.0,56822.0,2241.8,2247.8,2247.8,476242,3.2091341106E11,IF,20121116,20161102
IF1212,20121112,2254.8,2265.0,2240.4,2257.2,34291.0,2253.0,2255.8,2255.8,63841,4.318153284E10,IF,20121221,20161102
IF1303,20121112,2286.0,2299.6,2275.2,2289.0,4407.0,2287.2,2289.8,2289.8,2009,1.37929512E9,IF,20130315,20161102
IF1306,20121112,2319.6,2328.4,2304.6,2321.6,1014.0,2317.0,2317.8,2317.8,310,2.1556146E8,IF,20130621,20161102
IF1211,20121109,2247.6,2254.6,2236.2,2244.6,60405.0,2255.0,2241.8,2241.8,397937,2.6805082002E11,IF,20121116,20161102
IF1212,20121109,2253.6,2265.8,2248.0,2255.0,30043.0,2266.4,2253.0,2253.0,33270,2.252377548E10,IF,20121221,20161102
IF1303,20121109,2279.6,2299.0,2279.6,2287.6,4299.0,2298.2,2287.2,2287.2,938,6.4471242E8,IF,20130315,20161102
IF1306,20121109,2320.0,2329.0,2311.8,2318.4,1024.0,2330.8,2317.0,2317.0,324,2.2565586E8,IF,20130621,20161102
IF1211,20121108,2275.0,2282.8,2243.8,2245.0,64231.0,2291.4,2255.0,2255.0,531773,3.6154928058E11,IF,20121116,20161102
IF1212,20121108,2290.6,2293.6,2255.2,2255.6,27614.0,2303.6,2266.4,2266.4,42327,2.893354362E10,IF,20121221,20161102
IF1303,20121108,2324.8,2326.0,2289.0,2289.0,4284.0,2337.4,2298.2,2298.2,1924,1.33388772E9,IF,20130315,20161102
IF1306,20121108,2348.8,2352.8,2317.8,2318.0,984.0,2365.6,2330.8,2330.8,422,2.9618238E8,IF,20130621,20161102
IF1211,20121107,2296.8,2310.0,2279.0,2292.0,65271.0,2290.2,2291.4,2291.4,592125,4.0714245858E11,IF,20121116,20161102
IF1212,20121107,2307.6,2321.2,2292.2,2303.6,26164.0,2302.2,2303.6,2303.6,40489,2.79935076E10,IF,20121221,20161102
IF1303,20121107,2337.4,2355.4,2326.8,2335.6,4250.0,2337.6,2337.4,2337.4,2239,1.57056216E9,IF,20130315,20161102
IF1306,20121107,2370.6,2382.6,2357.0,2365.4,978.0,2366.0,2365.6,2365.6,522,3.7062672E8,IF,20130621,20161102
IF1211,20121106,2309.0,2314.6,2261.2,2290.8,64415.0,2306.2,2290.2,2290.2,557390,3.8195453028E11,IF,20121116,20161102
IF1212,20121106,2324.0,2326.8,2274.2,2303.4,25443.0,2318.6,2302.2,2302.2,36496,2.514218268E10,IF,20121221,20161102
IF1303,20121106,2361.2,2361.2,2308.4,2338.4,4146.0,2353.6,2337.6,2337.6,1836,1.28406624E9,IF,20130315,20161102
IF1306,20121106,2387.2,2390.6,2338.6,2368.2,957.0,2382.8,2366.0,2366.0,455,3.2214708E8,IF,20130621,20161102
IF1211,20121105,2305.4,2330.0,2293.0,2307.0,63900.0,2310.8,2306.2,2306.2,500112,3.460621716E11,IF,20121116,20161102
IF1212,20121105,2315.0,2342.8,2306.6,2319.2,23105.0,2324.0,2318.6,2318.6,26317,1.83199503E10,IF,20121221,20161102
IF1303,20121105,2363.0,2378.6,2345.0,2352.8,4150.0,2361.4,2353.6,2353.6,2293,1.6213203E9,IF,20130315,20161102
IF1306,20121105,2394.4,2411.4,2376.0,2384.0,921.0,2394.4,2382.8,2382.8,642,4.6000428E8,IF,20130621,20161102
IF1211,20121102,2311.2,2316.0,2289.2,2307.2,67071.0,2306.4,2310.8,2310.8,442903,3.062832234E11,IF,20121116,20161102
IF1212,20121102,2322.8,2328.6,2302.8,2320.0,21888.0,2319.6,2324.0,2324.0,21286,1.480622574E10,IF,20121221,20161102
IF1303,20121102,2356.2,2365.4,2340.2,2357.6,4227.0,2352.4,2361.4,2361.4,2169,1.53241668E9,IF,20130315,20161102
IF1306,20121102,2387.6,2399.0,2371.4,2392.2,862.0,2383.8,2394.4,2394.4,570,4.081668E8,IF,20130621,20161102
IF1211,20121101,2257.4,2318.2,2255.4,2306.2,69598.0,2254.6,2306.4,2306.4,588816,4.053778062E11,IF,20121116,20161102
IF1212,20121101,2270.2,2330.2,2269.0,2319.0,21682.0,2267.6,2319.6,2319.6,29299,2.028247434E10,IF,20121221,20161102
IF1303,20121101,2305.6,2361.0,2302.8,2351.0,4051.0,2302.0,2352.4,2352.4,2598,1.8204552E9,IF,20130315,20161102
IF1306,20121101,2333.2,2390.8,2331.4,2382.8,811.0,2329.8,2383.8,2383.8,645,4.5899532E8,IF,20130621,20161102
IF1211,20121031,2252.0,2261.0,2238.4,2255.2,68321.0,2243.2,2254.6,2254.6,484962,3.2732293482E11,IF,20121116,20161102
IF1212,20121031,2261.4,2273.4,2252.4,2268.2,21034.0,2257.0,2267.6,2267.6,16430,1.115520924E10,IF,20121221,20161102
IF1303,20121031,2297.8,2307.6,2289.8,2301.6,3968.0,2295.2,2302.0,2302.0,1700,1.1727396E9,IF,20130315,20161102
IF1306,20121031,2329.0,2336.6,2320.4,2329.8,693.0,2324.6,2329.8,2329.8,198,1.3831518E8,IF,20130621,20161102
IF1211,20121030,2245.0,2269.8,2237.0,2245.4,70216.0,2239.6,2243.2,2243.2,484871,3.268951353E11,IF,20121116,20161102
IF1212,20121030,2258.0,2281.6,2250.8,2259.2,20747.0,2253.0,2257.0,2257.0,14904,1.01117373E10,IF,20121221,20161102
IF1303,20121030,2299.0,2321.4,2291.0,2296.2,3649.0,2293.6,2295.2,2295.2,1536,1.06041918E9,IF,20130315,20161102
IF1306,20121030,2329.0,2349.4,2322.0,2325.8,661.0,2323.2,2324.6,2324.6,166,1.16127E8,IF,20130621,20161102
IF1211,20121029,2250.0,2255.8,2233.4,2244.0,70298.0,2256.2,2239.6,2239.6,335842,2.2624127382E11,IF,20121116,20161102
IF1212,20121029,2265.0,2268.8,2247.2,2257.0,20727.0,2269.4,2253.0,2253.0,11931,8.08575408E9,IF,20121221,20161102
IF1303,20121029,2305.0,2309.6,2288.4,2297.0,3451.0,2310.2,2293.6,2293.6,1096,7.5607758E8,IF,20130315,20161102
IF1306,20121029,2334.8,2337.8,2318.4,2326.0,645.0,2339.0,2323.2,2323.2,130,9.084138E7,IF,20130621,20161102
IF1211,20121026,2305.8,2309.4,2245.4,2252.0,71913.0,2307.8,2256.2,2256.2,511301,3.4815269772E11,IF,20121116,20161102
IF1212,20121026,2320.0,2322.6,2259.4,2264.8,20357.0,2321.4,2269.4,2269.4,18491,1.267706286E10,IF,20121221,20161102
IF1303,20121026,2361.4,2362.6,2300.4,2305.4,3266.0,2360.6,2310.2,2310.2,1654,1.15495422E9,IF,20130315,20161102
IF1306,20121026,2389.0,2390.6,2330.4,2334.8,654.0,2389.0,2339.0,2339.0,342,2.4141708E8,IF,20130621,20161102
IF1211,20121025,2322.0,2334.4,2304.0,2307.4,74691.0,2322.6,2307.8,2307.8,454627,3.160650684E11,IF,20121116,20161102
IF1212,20121025,2337.8,2348.0,2317.8,2320.8,20342.0,2336.0,2321.4,2321.4,14863,1.03960656E10,IF,20121221,20161102
IF1303,20121025,2381.0,2386.6,2357.2,2361.8,3216.0,2377.4,2360.6,2360.6,1150,8.179023E8,IF,20130315,20161102
IF1306,20121025,2405.2,2414.4,2385.2,2387.8,620.0,2404.6,2389.0,2389.0,361,2.596782E8,IF,20130621,20161102
IF1211,20121024,2318.0,2337.8,2315.4,2322.0,70100.0,2328.8,2322.6,2322.6,454605,3.1725382674E11,IF,20121116,20161102
IF1212,20121024,2332.0,2350.4,2329.6,2336.0,19703.0,2342.0,2336.0,2336.0,14426,1.012348602E10,IF,20121221,20161102
IF1303,20121024,2370.2,2390.0,2370.2,2377.0,3276.0,2383.8,2377.4,2377.4,1062,7.5798168E8,IF,20130315,20161102
IF1306,20121024,2402.0,2417.2,2399.6,2405.4,531.0,2413.4,2404.6,2404.6,345,2.4900186E8,IF,20130621,20161102
IF1211,20121023,2355.0,2357.8,2323.2,2324.4,71278.0,2355.2,2328.8,2328.8,451252,3.1675339848E11,IF,20121116,20161102
IF1212,20121023,2369.0,2371.8,2336.8,2338.0,19623.0,2369.2,2342.0,2342.0,16907,1.19333442E10,IF,20121221,20161102
IF1303,20121023,2409.8,2412.4,2378.0,2379.0,3307.0,2409.6,2383.8,2383.8,1563,1.12332756E9,IF,20130315,20161102
IF1306,20121023,2438.4,2441.6,2407.0,2409.4,418.0,2438.4,2413.4,2413.4,427,3.1030422E8,IF,20130621,20161102
IF1211,20121022,2334.8,2365.0,2328.2,2351.0,71057.0,2347.0,2355.2,2355.2,419077,2.9467540308E11,IF,20121116,20161102
IF1212,20121022,2349.8,2377.8,2342.4,2365.2,20074.0,2360.6,2369.2,2369.2,14612,1.033250448E10,IF,20121221,20161102
IF1303,20121022,2388.0,2417.8,2382.0,2405.0,3181.0,2400.4,2409.6,2409.6,1372,9.8641866E8,IF,20130315,20161102
IF1306,20121022,2415.2,2447.0,2412.0,2437.4,228.0,2400.4,2438.4,2438.4,474,3.447582E8,IF,20130621,20161102
IF1210,20121019,2337.0,2338.4,2328.0,2333.8,0.0,2336.8,2334.29,2334.29,26198,1.83458556E10,IF,20121019,20161102
IF1211,20121019,2350.0,2355.8,2342.8,2346.8,67895.0,2352.6,2347.0,2347.0,308183,2.1722451774E11,IF,20121116,20161102
IF1212,20121019,2361.2,2368.8,2357.2,2360.2,19482.0,2366.4,2360.6,2360.6,9347,6.62654082E9,IF,20121221,20161102
IF1303,20121019,2404.0,2409.0,2398.4,2400.4,2941.0,2406.0,2400.4,2400.4,1291,9.3076434E8,IF,20130315,20161102
IF1210,20121018,2318.0,2344.2,2310.8,2332.6,11131.0,2307.0,2336.8,2336.8,172721,1.2052228566E11,IF,20121019,20161102
IF1211,20121018,2331.0,2360.8,2325.0,2350.6,65724.0,2320.4,2352.6,2352.6,503270,3.5383988364E11,IF,20121116,20161102
IF1212,20121018,2338.6,2375.0,2338.6,2364.4,19246.0,2334.2,2366.4,2366.4,16711,1.181367882E10,IF,20121221,20161102
IF1303,20121018,2380.2,2411.0,2378.4,2405.2,2697.0,2373.2,2406.0,2406.0,1227,8.8159362E8,IF,20130315,20161102
IF1210,20121017,2309.6,2319.0,2282.2,2309.4,30442.0,2300.2,2307.0,2307.0,478407,3.305085267E11,IF,20121019,20161102
IF1211,20121017,2316.6,2330.2,2296.4,2323.0,40920.0,2313.0,2320.4,2320.4,218037,1.515417366E11,IF,20121116,20161102
IF1212,20121017,2331.8,2343.6,2311.6,2336.4,17855.0,2327.4,2334.2,2334.2,13934,9.74134338E9,IF,20121221,20161102
IF1303,20121017,2373.4,2384.0,2351.0,2375.8,2520.0,2368.6,2373.2,2373.2,1069,7.599597E8,IF,20130315,20161102
IF1210,20121016,2305.0,2323.0,2290.2,2298.8,45971.0,2295.2,2300.2,2300.2,540958,3.7427103384E11,IF,20121019,20161102
IF1211,20121016,2319.4,2333.2,2303.8,2311.0,25154.0,2308.0,2313.0,2313.0,94277,6.557011182E10,IF,20121116,20161102
IF1212,20121016,2335.2,2347.0,2318.4,2325.0,17426.0,2322.0,2327.4,2327.4,11224,7.8538908E9,IF,20121221,20161102
IF1303,20121016,2370.0,2385.0,2358.2,2367.0,2509.0,2361.2,2368.6,2368.6,1324,9.4160766E8,IF,20130315,20161102
IF1210,20121015,2300.0,2324.8,2283.0,2302.4,53499.0,2308.6,2295.2,2295.2,450914,3.1101319914E11,IF,20121019,20161102
IF1211,20121015,2310.0,2338.0,2296.8,2314.2,18226.0,2320.8,2308.0,2308.0,48322,3.352053378E10,IF,20121116,20161102
IF1212,20121015,2331.2,2350.6,2311.8,2327.6,17043.0,2336.4,2322.0,2322.0,11023,7.70091948E9,IF,20121221,20161102
IF1303,20121015,2370.0,2385.4,2351.0,2365.6,2335.0,2371.8,2361.2,2361.2,1007,7.1477826E8,IF,20130315,20161102
IF1210,20121012,2318.2,2343.6,2288.6,2307.2,57024.0,2313.4,2308.6,2308.6,616579,4.2804485094E11,IF,20121019,20161102
IF1211,20121012,2330.0,2354.8,2303.2,2318.6,12173.0,2326.0,2320.8,2320.8,31500,2.199056664E10,IF,20121116,20161102
IF1212,20121012,2346.4,2369.4,2318.4,2335.0,15908.0,2340.4,2336.4,2336.4,13026,9.15566982E9,IF,20121221,20161102
IF1303,20121012,2379.6,2403.2,2355.2,2372.2,2267.0,2378.6,2371.8,2371.8,1496,1.06748406E9,IF,20130315,20161102
IF1210,20121011,2320.4,2328.0,2305.4,2320.0,61828.0,2327.0,2313.4,2313.4,504115,3.5033911488E11,IF,20121019,20161102
IF1211,20121011,2335.2,2341.2,2320.2,2331.6,10421.0,2340.2,2326.0,2326.0,19896,1.390804956E10,IF,20121116,20161102
IF1212,20121011,2348.0,2357.0,2335.2,2345.2,15746.0,2355.6,2340.4,2340.4,10003,7.0369464E9,IF,20121221,20161102
IF1303,20121011,2385.0,2392.0,2372.0,2379.6,2261.0,2392.2,2378.6,2378.6,776,5.5451946E8,IF,20130315,20161102
IF1210,20121010,2313.4,2333.6,2310.2,2321.4,63354.0,2325.6,2327.0,2327.0,502021,3.4992083718E11,IF,20121019,20161102
IF1211,20121010,2330.0,2346.8,2323.8,2335.0,8009.0,2339.0,2340.2,2340.2,15137,1.06107777E10,IF,20121116,20161102
IF1212,20121010,2346.2,2362.2,2340.2,2351.6,15393.0,2354.4,2355.6,2355.6,8096,5.71298232E9,IF,20121221,20161102
IF1303,20121010,2370.0,2397.4,2370.0,2388.0,2253.0,2387.4,2392.2,2392.2,611,4.376565E8,IF,20130315,20161102
IF1210,20121009,2283.2,2345.0,2280.6,2323.8,65632.0,2271.0,2325.6,2325.6,687674,4.7935627836E11,IF,20121019,20161102
IF1211,20121009,2290.2,2357.2,2290.2,2337.0,7249.0,2284.2,2339.0,2339.0,27393,1.91958309E10,IF,20121116,20161102
IF1212,20121009,2307.0,2370.6,2307.0,2353.0,15020.0,2297.4,2354.4,2354.4,14382,1.013652498E10,IF,20121221,20161102
IF1303,20121009,2351.8,2404.2,2345.4,2386.2,2206.0,2335.0,2387.4,2387.4,1471,1.05040002E9,IF,20130315,20161102
IF1210,20121008,2306.4,2313.6,2262.0,2276.6,60366.0,2303.0,2271.0,2271.0,449036,3.0770862168E11,IF,20121019,20161102
IF1211,20121008,2328.8,2328.8,2276.6,2289.0,5619.0,2318.8,2284.2,2284.2,16052,1.10790705E10,IF,20121116,20161102
IF1212,20121008,2344.4,2344.4,2289.0,2302.8,14559.0,2332.6,2297.4,2297.4,9974,6.9256002E9,IF,20121221,20161102
IF1303,20121008,2380.0,2384.2,2325.0,2340.2,2235.0,2373.0,2335.0,2335.0,1194,8.413122E8,IF,20130315,20161102
IF1210,20120928,2250.0,2316.4,2240.6,2315.6,61433.0,2264.0,2303.0,2303.0,726322,4.966012404E11,IF,20121019,20161102
IF1211,20120928,2267.4,2329.6,2253.2,2329.6,2959.0,2276.4,2318.8,2318.8,11814,8.12706324E9,IF,20121116,20161102
IF1212,20120928,2278.8,2345.0,2269.0,2344.8,13909.0,2291.6,2332.6,2332.6,13470,9.3374895E9,IF,20121221,20161102
IF1303,20120928,2320.0,2384.2,2305.0,2384.2,2194.0,2329.2,2373.0,2373.0,1350,9.5113416E8,IF,20130315,20161102
IF1210,20120927,2198.0,2320.0,2197.8,2257.2,69799.0,2198.0,2264.0,2264.0,732595,4.9316295456E11,IF,20121019,20161102
IF1211,20120927,2205.0,2329.4,2205.0,2269.0,1942.0,2210.2,2276.4,2276.4,10147,6.88671252E9,IF,20121116,20161102
IF1212,20120927,2223.8,2342.0,2222.6,2285.2,13404.0,2224.8,2291.6,2291.6,11943,8.1701643E9,IF,20121221,20161102
IF1303,20120927,2250.0,2373.4,2250.0,2320.2,2069.0,2257.8,2329.2,2329.2,1784,1.24030086E9,IF,20130315,20161102
IF1210,20120926,2210.2,2229.2,2192.6,2200.2,67521.0,2222.2,2198.0,2198.0,470419,3.1170933522E11,IF,20121019,20161102
IF1211,20120926,2225.0,2241.0,2205.2,2212.8,1291.0,2234.8,2210.2,2210.2,4015,2.67574236E9,IF,20121116,20161102
IF1212,20120926,2239.0,2255.0,2220.0,2226.6,13415.0,2248.8,2224.8,2224.8,4772,3.19954542E9,IF,20121221,20161102
IF1303,20120926,2277.6,2289.0,2253.8,2258.2,2042.0,2281.2,2257.8,2257.8,495,3.3721086E8,IF,20130315,20161102
IF1210,20120925,2213.0,2237.0,2208.0,2218.6,67218.0,2228.8,2222.2,2222.2,500095,3.3359465688E11,IF,20121019,20161102
IF1211,20120925,2232.4,2248.8,2220.6,2231.2,1187.0,2239.8,2234.8,2234.8,4441,2.97893196E9,IF,20121116,20161102
IF1212,20120925,2245.6,2264.4,2235.0,2245.0,13569.0,2254.6,2248.8,2248.8,5443,3.67598928E9,IF,20121221,20161102
IF1303,20120925,2274.4,2297.0,2272.4,2279.0,2039.0,2289.2,2281.2,2281.2,471,3.228459E8,IF,20130315,20161102
IF1210,20120924,2200.0,2242.8,2185.2,2221.4,69397.0,2216.2,2228.8,2228.8,638028,4.2379702788E11,IF,20121019,20161102
IF1211,20120924,2215.8,2254.2,2199.6,2232.4,965.0,2216.2,2239.8,2239.8,5338,3.56726658E9,IF,20121116,20161102
IF1212,20120924,2228.0,2267.6,2213.2,2246.8,13346.0,2244.8,2254.6,2254.6,7332,4.92686982E9,IF,20121221,20161102
IF1303,20120924,2270.2,2300.0,2248.0,2281.8,2043.0,2279.4,2289.2,2289.2,815,5.5560372E8,IF,20130315,20161102
IF1209,20120921,2193.0,2216.0,2184.2,2203.6,0.0,2200.4,2203.72,2203.72,34935,2.307617586E10,IF,20120921,20161102
IF1210,20120921,2208.2,2233.8,2201.6,2216.4,67351.0,2216.0,2216.2,2216.2,553935,3.6852946026E11,IF,20121019,20161102
IF1212,20120921,2237.8,2261.2,2228.6,2244.6,13498.0,2242.8,2244.8,2244.8,6613,4.45391358E9,IF,20121221,20161102
IF1303,20120921,2273.2,2295.8,2266.0,2279.4,2035.0,2280.6,2279.4,2279.4,1100,7.5296904E8,IF,20130315,20161102
IF1209,20120920,2245.0,2245.8,2189.6,2195.0,11505.0,2245.4,2200.4,2200.4,65808,4.376900664E10,IF,20120921,20161102
IF1210,20120920,2258.2,2259.8,2206.0,2211.4,65521.0,2261.0,2216.0,2216.0,442196,2.9591961714E11,IF,20121019,20161102
IF1212,20120920,2290.8,2290.8,2234.0,2237.8,13077.0,2289.4,2242.8,2242.8,5326,3.61037034E9,IF,20121221,20161102
IF1303,20120920,2330.4,2330.4,2272.0,2276.0,1862.0,2327.4,2280.6,2280.6,888,6.1187274E8,IF,20130315,20161102
IF1209,20120919,2238.6,2255.0,2232.6,2246.8,20858.0,2238.8,2245.4,2245.4,109729,7.380711222E10,IF,20120921,20161102
IF1210,20120919,2249.4,2271.6,2247.4,2262.4,58750.0,2254.4,2261.0,2261.0,369607,2.5034948292E11,IF,20121019,20161102
IF1212,20120919,2288.0,2299.0,2276.2,2291.8,13137.0,2281.6,2289.4,2289.4,4306,2.95254186E9,IF,20121221,20161102
IF1303,20120919,2316.0,2337.6,2315.0,2330.0,1726.0,2316.2,2327.4,2327.4,757,5.2752438E8,IF,20130315,20161102
IF1209,20120918,2261.6,2263.4,2231.0,2232.4,31694.0,2277.2,2238.8,2238.8,270270,1.8239056758E11,IF,20120921,20161102
IF1210,20120918,2274.0,2277.0,2246.8,2247.0,51182.0,2292.6,2254.4,2254.4,214167,1.454312109E11,IF,20121019,20161102
IF1212,20120918,2299.4,2303.0,2273.4,2275.0,12460.0,2315.8,2281.6,2281.6,5430,3.73244268E9,IF,20121221,20161102
IF1303,20120918,2346.0,2346.0,2308.0,2310.4,1605.0,2357.6,2316.2,2316.2,945,6.5916312E8,IF,20130315,20161102
IF1209,20120917,2320.0,2323.8,2265.2,2269.4,42824.0,2326.4,2277.2,2277.2,399679,2.7520084674E11,IF,20120921,20161102
IF1210,20120917,2343.8,2343.8,2280.6,2283.0,42892.0,2342.0,2292.6,2292.6,122940,8.521878072E10,IF,20121019,20161102
IF1212,20120917,2371.8,2371.8,2306.8,2310.6,12062.0,2369.6,2315.8,2315.8,5694,3.9873945E9,IF,20121221,20161102
IF1303,20120917,2407.8,2407.8,2344.0,2346.0,1640.0,2408.8,2357.6,2357.6,926,6.6051204E8,IF,20130315,20161102
IF1209,20120914,2335.0,2354.0,2304.2,2329.0,47267.0,2316.8,2326.4,2326.4,593678,4.1433865326E11,IF,20120921,20161102
IF1210,20120914,2346.0,2369.6,2321.6,2344.2,33264.0,2331.4,2342.0,2342.0,119435,8.392589664E10,IF,20121019,20161102
IF1212,20120914,2377.2,2392.0,2348.4,2372.4,11707.0,2355.8,2369.6,2369.6,6215,4.41891546E9,IF,20121221,20161102
IF1303,20120914,2421.0,2429.0,2385.2,2412.4,1554.0,2393.8,2408.8,2408.8,924,6.6772608E8,IF,20130315,20161102
IF1209,20120913,2328.6,2336.4,2295.6,2300.8,52350.0,2323.8,2316.8,2316.8,518900,3.6130542978E11,IF,20120921,20161102
IF1210,20120913,2339.2,2351.0,2313.2,2315.6,27739.0,2338.8,2331.4,2331.4,70431,4.93552542E10,IF,20121019,20161102
IF1212,20120913,2370.6,2376.6,2339.4,2341.0,11231.0,2366.2,2355.8,2355.8,3071,2.17583742E9,IF,20121221,20161102
IF1303,20120913,2415.0,2417.0,2380.0,2381.2,1488.0,2406.2,2393.8,2393.8,556,4.0041678E8,IF,20130315,20161102
IF1209,20120912,2329.0,2353.8,2304.2,2330.4,56538.0,2318.2,2323.8,2323.8,522774,3.6484021824E11,IF,20120921,20161102
IF1210,20120912,2345.0,2367.6,2319.2,2345.8,22067.0,2332.8,2338.8,2338.8,58747,4.12665333E10,IF,20121019,20161102
IF1212,20120912,2372.4,2395.8,2347.2,2372.8,11076.0,2361.4,2366.2,2366.2,5073,3.6093462E9,IF,20121221,20161102
IF1303,20120912,2411.0,2435.0,2386.2,2409.4,1452.0,2401.0,2406.2,2406.2,843,6.1029246E8,IF,20130315,20161102
IF1209,20120911,2331.6,2332.0,2302.2,2323.6,64204.0,2335.6,2318.2,2318.2,474765,3.2955528996E11,IF,20120921,20161102
IF1210,20120911,2348.4,2348.4,2316.0,2337.8,17435.0,2349.0,2332.8,2332.8,36138,2.524010538E10,IF,20121019,20161102
IF1212,20120911,2370.8,2375.0,2346.4,2366.6,10513.0,2378.6,2361.4,2361.4,4191,2.96402994E9,IF,20121221,20161102
IF1303,20120911,2410.2,2410.2,2385.2,2406.8,1249.0,2413.8,2401.0,2401.0,621,4.4635098E8,IF,20130315,20161102
IF1209,20120910,2340.2,2347.8,2326.2,2337.8,68090.0,2338.2,2335.6,2335.6,407601,2.8575234054E11,IF,20120921,20161102
IF1210,20120910,2353.0,2362.6,2340.4,2351.6,13927.0,2350.8,2349.0,2349.0,26539,1.872386052E10,IF,20121019,20161102
IF1212,20120910,2386.0,2391.4,2369.6,2380.6,9978.0,2376.6,2378.6,2378.6,4130,2.94966318E9,IF,20121221,20161102
IF1303,20120910,2419.0,2422.8,2405.0,2417.4,1148.0,2409.6,2413.8,2413.8,576,4.1718894E8,IF,20130315,20161102
IF1209,20120907,2248.2,2362.8,2242.0,2341.2,71491.0,2225.0,2338.2,2338.2,726823,5.034305655E11,IF,20120921,20161102
IF1210,20120907,2257.0,2373.2,2255.2,2355.2,9326.0,2239.4,2350.8,2350.8,29061,2.025012504E10,IF,20121019,20161102
IF1212,20120907,2285.0,2397.0,2280.8,2380.0,9298.0,2265.0,2376.6,2376.6,6969,4.89166128E9,IF,20121221,20161102
IF1303,20120907,2314.6,2430.0,2311.6,2414.0,1093.0,2295.2,2409.6,2409.6,1187,8.468151E8,IF,20130315,20161102
IF1209,20120906,2210.0,2243.8,2205.4,2241.2,72286.0,2204.8,2225.0,2225.0,454892,3.027768882E11,IF,20120921,20161102
IF1210,20120906,2226.0,2256.0,2219.0,2254.2,7358.0,2217.4,2239.4,2239.4,11391,7.6299447E9,IF,20121019,20161102
IF1212,20120906,2248.8,2280.2,2244.2,2278.6,9371.0,2242.8,2265.0,2265.0,2052,1.38956586E9,IF,20121221,20161102
IF1303,20120906,2283.8,2310.0,2279.0,2309.8,1095.0,2276.2,2295.2,2295.2,399,2.7412512E8,IF,20130315,20161102
IF1209,20120905,2208.2,2217.8,2198.8,2210.0,71305.0,2211.4,2204.8,2204.8,359867,2.3826357252E11,IF,20120921,20161102
IF1210,20120905,2215.0,2230.2,2212.2,2222.4,6906.0,2224.2,2217.4,2217.4,7351,4.89659112E9,IF,20121019,20161102
IF1212,20120905,2244.2,2254.4,2237.2,2248.0,9288.0,2249.0,2242.8,2242.8,1947,1.31140722E9,IF,20121221,20161102
IF1303,20120905,2278.8,2287.4,2271.2,2281.6,1029.0,2284.0,2276.2,2276.2,255,1.7429538E8,IF,20130315,20161102
IF1209,20120904,2232.8,2240.6,2206.2,2210.8,73253.0,2234.8,2211.4,2211.4,325284,2.171617794E11,IF,20120921,20161102
IF1210,20120904,2245.4,2253.0,2219.2,2224.0,6489.0,2247.4,2224.2,2224.2,6050,4.06181634E9,IF,20121019,20161102
IF1212,20120904,2273.8,2279.0,2245.0,2248.6,9203.0,2273.2,2249.0,2249.0,2112,1.43454366E9,IF,20121221,20161102
IF1303,20120904,2309.0,2310.4,2279.2,2282.4,1002.0,2306.0,2284.0,2284.0,310,2.1356478E8,IF,20130315,20161102
IF1209,20120903,2215.6,2244.6,2202.2,2234.4,76217.0,2224.4,2234.8,2234.8,441490,2.9562403122E11,IF,20120921,20161102
IF1210,20120903,2225.0,2257.4,2216.0,2247.2,5646.0,2237.6,2247.4,2247.4,10910,7.34259324E9,IF,20121019,20161102
IF1212,20120903,2247.0,2283.0,2243.0,2272.2,9163.0,2263.2,2273.2,2273.2,3340,2.2738464E9,IF,20121221,20161102
IF1303,20120903,2287.4,2315.2,2276.8,2306.4,1020.0,2294.0,2306.0,2306.0,565,3.9029766E8,IF,20130315,20161102
IF1209,20120831,2215.0,2233.0,2214.4,2216.0,77719.0,2224.8,2224.4,2224.4,356770,2.3810001606E11,IF,20120921,20161102
IF1210,20120831,2228.0,2245.2,2228.0,2229.0,4873.0,2237.8,2237.6,2237.6,5346,3.58856742E9,IF,20121019,20161102
IF1212,20120831,2255.0,2271.2,2254.4,2255.8,9099.0,2263.6,2263.2,2263.2,1505,1.02181398E9,IF,20121221,20161102
